Algorithm,Seed,Return,Waiting time,Queue length,Mean speed,Log time
PPO~cvae~regular,49,-3071.27,27007.0,438,1.134968350630275,06-13 22:41:09
PPO~cvae~regular,49,-1685.17,3627.0,215,2.0391952044818438,06-13 22:41:19
PPO~cvae~regular,49,-813.76,1211.0,86,2.8910038714519977,06-13 22:41:26
PPO~cvae~regular,49,-177.15,626.0,33,4.94482526379139,06-13 22:41:33
PPO~cvae~regular,49,-1000.96,5529.0,213,1.4097520643356578,06-13 22:41:41
PPO~cvae~regular,49,-638.57,2090.0,62,3.287200633069969,06-13 22:41:47
PPO~cvae~regular,49,-865.61,9533.0,159,2.9017617477769506,06-13 22:41:52
PPO~cvae~regular,49,-303.44,4594.0,44,3.44555087767876,06-13 22:41:58
PPO~cvae~regular,49,-58.84,458.0,20,7.870454647320202,06-13 22:42:06
PPO~cvae~regular,49,-603.4,1361.0,75,3.7187927111653702,06-13 22:42:12
PPO~cvae~regular,49,-580.52,5149.0,65,2.694424117729521,06-13 22:42:18
PPO~cvae~regular,49,-1239.92,30384.0,154,1.1822118069431096,06-13 22:42:23
PPO~cvae~regular,49,-1041.2,8599.0,132,1.5845347559095675,06-13 22:42:29
PPO~cvae~regular,49,-1060.96,12616.0,109,1.853946139458924,06-13 22:42:35
PPO~cvae~regular,49,-373.56,1497.0,51,3.597769171426702,06-13 22:42:40
PPO~cvae~regular,49,-905.04,8179.0,109,1.8204710969397717,06-13 22:42:45
PPO~cvae~regular,49,-1162.47,17542.0,171,2.11239369377594,06-13 22:42:51
PPO~cvae~regular,49,-975.66,6170.0,122,1.6165641825301067,06-13 22:42:56
PPO~cvae~regular,49,-371.82,2059.0,72,3.8904729571451453,06-13 22:43:03
PPO~cvae~regular,49,-888.66,16107.0,97,2.0289681590385427,06-13 22:43:08
PPO~cvae~regular,49,-280.65,238.0,20,5.103773784979567,06-13 22:43:13
PPO~cvae~regular,49,-195.53,753.0,58,4.407645568728671,06-13 22:43:20
PPO~cvae~regular,49,-645.78,10107.0,94,1.9107767654873935,06-13 22:43:25
PPO~cvae~regular,49,-314.92,738.0,46,3.769901935046743,06-13 22:43:32
